College Name,College URL,Headcount,Average Salary ($/yr),Average Salary Hourly ($/hr),Total Grading Hours per Month (hr/mo),Current Grading Cost ($/mo),Cost of ExamAi Tool ($/mo),Number of Salaries (salaries/mo),Number of Friends
Career Quest Learning Centers-Jackson,https://www.univstats.com/salary/career-quest-learning-centers-jackson/,3,26755,12.86,120,1543.56,60,0.69,1.5
Bryan University,https://www.univstats.com/salary/bryan-university/,2,24000,11.54,80,923.08,40,0.46,1
Institute of Production and Recording,https://www.univstats.com/salary/institute-of-production-and-recording/,6,42180,20.28,240,4866.92,120,1.38,3.1
Taft University System,https://www.univstats.com/salary/taft-university-system/,1,125407,60.29,40,2411.67,20,0.23,0.5
Mayfield College,https://www.univstats.com/salary/mayfield-college/,13,40202,19.33,520,10050.5,260,3,6.7
Laurus College,https://www.univstats.com/salary/laurus-college/,34,42419,20.39,1360,27735.5,680,7.85,17.4
Auguste Escoffier School of Culinary Arts-Boulder,https://www.univstats.com/salary/auguste-escoffier-school-of-culinary-arts-boulder/,87,38868,18.69,3480,65029.15,1740,20.08,44.6
Aspen University,https://www.univstats.com/salary/aspen-university/,34,53408,25.68,1360,34920.62,680,7.85,17.4
Institute of Taoist Education and Acupuncture,https://www.univstats.com/salary/institute-of-taoist-education-and-acupuncture/,1,41250,19.83,40,793.27,20,0.23,0.5
Denver College of Nursing,https://www.univstats.com/salary/denver-college-of-nursing/,25,55436,26.65,1000,26651.92,500,5.77,12.8
Cambridge College of Healthcare & Technology,https://www.univstats.com/salary/cambridge-college-of-healthcare-and-technology/,28,57441,27.62,1120,30929.77,560,6.46,14.4
Professional Hands Institute,https://www.univstats.com/salary/professional-hands-institute/,7,20979,10.09,280,2824.1,140,1.62,3.6
Urshan Graduate School of Theology,https://www.univstats.com/salary/urshan-graduate-school-of-theology/,4,49806,23.95,160,3831.23,80,0.92,2.1
College of Western Idaho,https://www.univstats.com/salary/college-of-western-idaho/,164,54241,26.08,6560,171067.77,3280,37.85,84.1
Daoist Traditions College of Chinese Medical Arts,https://www.univstats.com/salary/daoist-traditions-college-of-chinese-medical-arts/,2,34500,16.59,80,1326.92,40,0.46,1
Jersey College,https://www.univstats.com/salary/jersey-college/,98,61153,29.4,3920,115249.88,1960,22.62,50.3
Yeshiva of Machzikai Hadas,https://www.univstats.com/salary/yeshiva-of-machzikai-hadas/,16,22484,10.81,640,6918.15,320,3.69,8.2
MediaTech Institute-Dallas,https://www.univstats.com/salary/mediatech-institute-dallas/,6,43125,20.73,240,4975.96,120,1.38,3.1
Pacific Northwest University of Health Sciences,https://www.univstats.com/salary/pacific-northwest-university-of-health-sciences/,26,82035,39.44,1040,41017.5,520,6,13.3
The Chicago School at Anaheim,https://www.univstats.com/salary/the-chicago-school-of-professional-psychology-at-irvine/,19,70334,33.81,760,25698.96,380,4.38,9.7
Fortis Institute-Pensacola,https://www.univstats.com/salary/fortis-institute-pensacola/,15,47405,22.79,600,13674.52,300,3.46,7.7
Woodland Community College,https://www.univstats.com/salary/woodland-community-college/,49,99243,47.71,1960,93517.44,980,11.31,25.1
Fortis Institute-Birmingham,https://www.univstats.com/salary/fortis-institute-birmingham/,10,41372,19.89,400,7956.15,200,2.31,5.1
The Chicago School at Los Angeles,https://www.univstats.com/salary/the-chicago-school-of-professional-psychology-at-los-angeles/,28,67795,32.59,1120,36505,560,6.46,14.4
Providence Christian College,https://www.univstats.com/salary/providence-christian-college/,4,59811,28.76,160,4600.85,80,0.92,2.1
Institute of World Politics,https://www.univstats.com/salary/institute-of-world-politics/,40,110716,53.23,1600,85166.15,800,9.23,20.5
Pontifical John Paul II Institute for Studies on Marriage and Family,https://www.univstats.com/salary/pontifical-john-paul-ii-institute-for-studies-on-marriage-and-family/,9,85086,40.91,360,14726.42,180,2.08,4.6
National Career College,https://www.univstats.com/salary/national-career-college/,10,58231,28,400,11198.27,200,2.31,5.1
Liberty Junior College,https://www.univstats.com/salary/liberty-junior-college/,1,20910,10.05,40,402.12,20,0.23,0.5
Columbia College,https://www.univstats.com/salary/columbia-college/,2,31500,15.14,80,1211.54,40,0.46,1
Vermont College of Fine Arts,https://www.univstats.com/salary/vermont-college-of-fine-arts/,1,43371,20.85,40,834.06,20,0.23,0.5
Pima Medical Institute-East Valley,https://www.univstats.com/salary/pima-medical-institute-east-valley/,10,43864,21.09,400,8435.38,200,2.31,5.1
MediaTech Institute-Houston,https://www.univstats.com/salary/mediatech-institute-houston/,3,46725,22.46,120,2695.67,60,0.69,1.5
Fortis College-Phoenix,https://www.univstats.com/salary/fortis-college-phoenix/,3,60000,28.85,120,3461.54,60,0.69,1.5
Miller-Motte College-Raleigh,https://www.univstats.com/salary/miller-motte-college-raleigh/,6,45500,21.88,240,5250,120,1.38,3.1
Lamson Institute,https://www.univstats.com/salary/lamson-institute/,12,39739,19.11,480,9170.54,240,2.77,6.2
Fortis College-Salt Lake City,https://www.univstats.com/salary/fortis-college-salt-lake-city/,13,54945,26.42,520,13736.25,260,3,6.7
Polytechnic University of Puerto Rico-Miami,https://www.univstats.com/salary/polytechnic-university-of-puerto-rico-miami/,1,33620,16.16,40,646.54,20,0.23,0.5
Polytechnic University of Puerto Rico-Orlando,https://www.univstats.com/salary/polytechnic-university-of-puerto-rico-orlando/,7,46095,22.16,280,6205.1,140,1.62,3.6
Ross Medical Education Center-Fort Wayne,https://www.univstats.com/salary/ross-medical-education-center-fort-wayne/,4,31330,15.06,160,2410,80,0.92,2.1
Miller-Motte College-McCann-Allentown,https://www.univstats.com/salary/mccann-school-of-business-technology/,4,38513,18.52,160,2962.54,80,0.92,2.1
University of Minnesota-Rochester,https://www.univstats.com/salary/university-of-minnesota-rochester/,40,66644,32.04,1600,51264.62,800,9.23,20.5
CBT Technology Institute-Cutler Bay,https://www.univstats.com/salary/college-of-business-and-technology-cutler-bay/,1,33750,16.23,40,649.04,20,0.23,0.5
Herzing University-Toledo,https://www.univstats.com/salary/herzing-university-toledo/,4,40017,19.24,160,3078.23,80,0.92,2.1
Homestead Schools,https://www.univstats.com/salary/homestead-schools/,2,66261,31.86,80,2548.5,40,0.46,1
Carrington College-Las Vegas,https://www.univstats.com/salary/carrington-college-las-vegas/,6,47310,22.75,240,5458.85,120,1.38,3.1
Carrington College-Reno,https://www.univstats.com/salary/carrington-college-reno/,14,63190,30.38,560,17012.69,280,3.23,7.2
Chamberlain University-Florida,https://www.univstats.com/salary/chamberlain-college-of-nursing-florida/,26,82675,39.75,1040,41337.5,520,6,13.3
Academy for Jewish Religion California,https://www.univstats.com/salary/academy-for-jewish-religion-california/,2,75000,36.06,80,2884.62,40,0.46,1
Angeles College,https://www.univstats.com/salary/angeles-college/,8,68813,33.08,320,10586.62,160,1.85,4.1
University of Fort Lauderdale,https://www.univstats.com/salary/university-of-fort-lauderdale/,3,44000,21.15,120,2538.46,60,0.69,1.5
Ambria College of Nursing,https://www.univstats.com/salary/ambria-college-of-nursing/,7,60043,28.87,280,8082.71,140,1.62,3.6
Midwestern Career College,https://www.univstats.com/salary/midwestern-career-college/,9,45763,22,360,7920.52,180,2.08,4.6
American Business and Technology University,https://www.univstats.com/salary/american-business-and-technology-university/,1,37500,18.03,40,721.15,20,0.23,0.5
Houston International College Cardiotech Ultrasound School,https://www.univstats.com/salary/houston-international-college-cardiotech-ultrasound-school/,6,46654,22.43,240,5383.15,120,1.38,3.1
Northwest School of Wooden Boat Building,https://www.univstats.com/salary/northwest-school-of-wooden-boat-building/,5,47805,22.98,200,4596.63,100,1.15,2.6
West Coast University-Orange County,https://www.univstats.com/salary/west-coast-university-orange-county/,56,79526,38.23,2240,85643.38,1120,12.92,28.7
West Coast University-Ontario,https://www.univstats.com/salary/west-coast-university-ontario/,42,76896,36.97,1680,62108.31,840,9.69,21.5
Miller-Motte College-Fayetteville,https://www.univstats.com/salary/miller-motte-college-fayetteville/,8,34315,16.5,320,5279.23,160,1.85,4.1
Miller-Motte College-Columbus,https://www.univstats.com/salary/miller-motte-technical-college-columbus/,5,34143,16.41,200,3282.98,100,1.15,2.6
Fortis College-Grand Prairie,https://www.univstats.com/salary/fortis-college-grand-prairie/,2,64130,30.83,80,2466.54,40,0.46,1
The Art Institute of Virginia Beach,https://www.univstats.com/salary/the-art-institute-of-virginia-beach/,2,45000,21.63,80,1730.77,40,0.46,1
Zaytuna College,https://www.univstats.com/salary/zaytuna-college/,11,71653,34.45,440,15157.37,220,2.54,5.6
Fortis College-Indianapolis,https://www.univstats.com/salary/fortis-college-indianapolis/,9,55313,26.59,360,9573.4,180,2.08,4.6
Strayer University-Georgia,https://www.univstats.com/salary/strayer-university-georgia/,31,81945,39.4,1240,48851.83,620,7.15,15.9
Strayer University-Mississippi,https://www.univstats.com/salary/strayer-university-mississippi/,3,100490,48.31,120,5797.5,60,0.69,1.5
Strayer University-South Carolina,https://www.univstats.com/salary/strayer-university-south-carolina/,4,62506,30.05,160,4808.15,80,0.92,2.1
Strayer University-Texas,https://www.univstats.com/salary/strayer-university-north-dallas/,4,71395,34.32,160,5491.92,80,0.92,2.1
The Art Institute of San Antonio,https://www.univstats.com/salary/the-art-institute-of-san-antonio/,4,45995,22.11,160,3538.08,80,0.92,2.1
Virginia Polytechnic Institute & State University,https://www.univstats.com/salary/virginia-tech-carilion-school-of-medicine/,10,110625,53.19,400,21274.04,200,2.31,5.1
Bryant & Stratton College-Hampton,https://www.univstats.com/salary/bryant-and-stratton-college-hampton/,6,48298,23.22,240,5572.85,120,1.38,3.1
Trinity School of Health and Allied Sciences,https://www.univstats.com/salary/trinity-school-of-health-and-allied-sciences/,1,46800,22.5,40,900,20,0.23,0.5
Unitek College,https://www.univstats.com/salary/unitek-college/,58,73897,35.53,2320,82423.58,1160,13.38,29.7
Gurnick Academy of Medical Arts,https://www.univstats.com/salary/gurnick-academy-of-medical-arts/,85,72899,35.05,3400,119161.83,1700,19.62,43.6
South University-Richmond,https://www.univstats.com/salary/south-university-richmond/,19,61661,29.64,760,22529.98,380,4.38,9.7
South University-Virginia Beach,https://www.univstats.com/salary/south-university-virginia-beach/,12,56693,27.26,480,13083,240,2.77,6.2
Future-Tech Institute,https://www.univstats.com/salary/future-tech-institute/,4,35100,16.88,160,2700,80,0.92,2.1
Compass College of Film and Media,https://www.univstats.com/salary/compass-college-of-cinematic-arts/,3,39000,18.75,120,2250,60,0.69,1.5
Peloton College,https://www.univstats.com/salary/peloton-college/,4,41113,19.77,160,3162.54,80,0.92,2.1
Touro University Worldwide,https://www.univstats.com/salary/touro-university-worldwide/,13,58870,28.3,520,14717.5,260,3,6.7
Touro University California,https://www.univstats.com/salary/touro-university-california/,118,89842,43.19,4720,203872.23,2360,27.23,60.5
The Chicago School at Washington DC,https://www.univstats.com/salary/the-chicago-school-of-professional-psychology-at-washington-dc/,31,67755,32.57,1240,40392.4,620,7.15,15.9
Touro University Nevada,https://www.univstats.com/salary/touro-university-nevada/,82,85243,40.98,3280,134421.65,1640,18.92,42.1
Herzing University-Kenosha,https://www.univstats.com/salary/herzing-university-kenosha/,16,63450,30.5,640,19523.08,320,3.69,8.2
Herzing University-Brookfield,https://www.univstats.com/salary/herzing-university-brookfield/,14,66246,31.85,560,17835.46,280,3.23,7.2
Texas A&M University-San Antonio,https://www.univstats.com/salary/texas-a-and-m-university-san-antonio/,216,69020,33.18,8640,286698.46,4320,49.85,110.8
Fortis Institute,https://www.univstats.com/salary/fortis-institute/,9,43584,20.95,360,7543.38,180,2.08,4.6
Strayer University-Global Region,https://www.univstats.com/salary/strayer-university-global-region/,90,81763,39.31,3600,141512.88,1800,20.77,46.2
Fortis College-Columbia,https://www.univstats.com/salary/fortis-college-columbia/,10,48333,23.24,400,9294.81,200,2.31,5.1
California University of Management and Sciences,https://www.univstats.com/salary/california-university-of-management-and-sciences/,2,42226,20.3,80,1624.08,40,0.46,1
Ross Medical Education Center-Granger,https://www.univstats.com/salary/ross-medical-education-center-granger/,3,25068,12.05,120,1446.23,60,0.69,1.5
Pima Medical Institute-Houston,https://www.univstats.com/salary/pima-medical-institute-houston/,39,47592,22.88,1560,35694,780,9,20
Concorde Career College-Dallas,https://www.univstats.com/salary/concorde-career-college-dallas/,17,55440,26.65,680,18124.62,340,3.92,8.7
Concorde Career Institute-Orlando,https://www.univstats.com/salary/concorde-career-institute-orlando/,3,26614,12.8,120,1535.42,60,0.69,1.5
Concorde Career College-San Antonio,https://www.univstats.com/salary/concorde-career-college-san-antonio/,12,50198,24.13,480,11584.15,240,2.77,6.2
Johnson & Wales University-Online,https://www.univstats.com/salary/johnson-and-wales-university-online/,2,72690,34.95,80,2795.77,40,0.46,1
Fairfax University of America,https://www.univstats.com/salary/fairfax-university-of-america/,5,62700,30.14,200,6028.85,100,1.15,2.6
Moreno Valley College,https://www.univstats.com/salary/moreno-valley-college/,105,106563,51.23,4200,215175.29,2100,24.23,53.8
Norco College,https://www.univstats.com/salary/norco-college/,99,107834,51.84,3960,205299.35,1980,22.85,50.8
Universal Technical Institute-Dallas Fort Worth,https://www.univstats.com/salary/universal-technical-institute-dallas-fort-worth/,41,50195,24.13,1640,39576.83,820,9.46,21
ICPR Junior College,https://www.univstats.com/salary/icpr-junior-college-manati/,10,21513,10.34,400,4137.12,200,2.31,5.1
American Sentinel College of Nursing and Health Sciences,https://www.univstats.com/salary/american-sentinel-university/,19,69380,33.36,760,25350.38,380,4.38,9.7
Flashpoint Chicago A Campus of Columbia College Hollywood,https://www.univstats.com/salary/flashpoint-chicago-a-campus-of-columbia-college-hollywood/,12,55025,26.45,480,12698.08,240,2.77,6.2
Hawaii Medical College,https://www.univstats.com/salary/hawaii-medical-college/,11,34669,16.67,440,7333.83,220,2.54,5.6
Remington College-Heathrow Campus,https://www.univstats.com/salary/remington-college-heathrow-campus/,2,34715,16.69,80,1335.19,40,0.46,1
Miller-Motte College-Jacksonville,https://www.univstats.com/salary/miller-motte-college-jacksonville/,6,31039,14.92,240,3581.42,120,1.38,3.1
Miller-Motte College-Augusta,https://www.univstats.com/salary/miller-motte-technical-college-augusta/,7,36852,17.72,280,4960.85,140,1.62,3.6
Miller-Motte College-Conway,https://www.univstats.com/salary/miller-motte-technical-college-conway/,4,32804,15.77,160,2523.38,80,0.92,2.1
Chamberlain University-Virginia,https://www.univstats.com/salary/chamberlain-college-of-nursing-virginia/,13,85517,41.11,520,21379.25,260,3,6.7
Stevens-Henager College,https://www.univstats.com/salary/stevens-henager-college/,5,22633,10.88,200,2176.25,100,1.15,2.6
American College for Medical Careers,https://www.univstats.com/salary/american-college-for-medical-careers/,4,11495,5.53,160,884.23,80,0.92,2.1
Mildred Elley-New York Campus,https://www.univstats.com/salary/mildred-elley-new-york-campus/,15,54062,25.99,600,15594.81,300,3.46,7.7
Carolina College of Biblical Studies,https://www.univstats.com/salary/carolina-college-of-biblical-studies/,4,12363,5.94,160,951,80,0.92,2.1
Omega Graduate School,https://www.univstats.com/salary/omega-graduate-school/,4,9188,4.42,160,706.77,80,0.92,2.1
New York Film Academy,https://www.univstats.com/salary/new-york-film-academy/,138,52347,25.17,5520,138920.88,2760,31.85,70.8
Institute of Medical Careers,https://www.univstats.com/salary/institute-of-medical-careers/,4,33388,16.05,160,2568.31,80,0.92,2.1
Galaxy Medical College,https://www.univstats.com/salary/galaxy-medical-college/,3,13500,6.49,120,778.85,60,0.69,1.5
American Medical Sciences Center,https://www.univstats.com/salary/american-medical-sciences-center/,3,15120,7.27,120,872.31,60,0.69,1.5
Jose Maria Vargas University,https://www.univstats.com/salary/jose-maria-vargas-university/,1,32231,15.5,40,619.83,20,0.23,0.5
Keweenaw Bay Ojibwa Community College,https://www.univstats.com/salary/keweenaw-bay-ojibwa-community-college/,4,42464,20.42,160,3266.46,80,0.92,2.1
Meridian Institute of Surgical Assisting,https://www.univstats.com/salary/meridian-institute-of-surgical-assisting/,11,54362,26.14,440,11499.65,220,2.54,5.6
Shepherds Theological Seminary,https://www.univstats.com/salary/shepherds-theological-seminary/,6,59874,28.79,240,6908.54,120,1.38,3.1
Manna University,https://www.univstats.com/salary/grace-college-of-divinity/,3,10021,4.82,120,578.13,60,0.69,1.5
American Trade School,https://www.univstats.com/salary/american-trade-school/,5,53190,25.57,200,5114.42,100,1.15,2.6
Bergin University of Canine Studies,https://www.univstats.com/salary/bergin-university-of-canine-studies/,3,37440,18,120,2160,60,0.69,1.5
Pima Medical Institute-Aurora,https://www.univstats.com/salary/pima-medical-institute-aurora/,18,35115,16.88,720,12155.19,360,4.15,9.2
Simmons College of Kentucky,https://www.univstats.com/salary/simmons-college-of-kentucky/,6,35844,17.23,240,4135.85,120,1.38,3.1
North American University,https://www.univstats.com/salary/north-american-university/,19,37894,18.22,760,13845.88,380,4.38,9.7
Keser Torah-Mayan Hatalmud,https://www.univstats.com/salary/keser-torah-mayan-hatalmud/,6,33000,15.87,240,3807.69,120,1.38,3.1
Best Care College,https://www.univstats.com/salary/best-care-college/,5,22680,10.9,200,2180.77,100,1.15,2.6
Colorado Academy of Veterinary Technology,https://www.univstats.com/salary/colorado-academy-of-veterinary-technology/,8,33256,15.99,320,5116.31,160,1.85,4.1
Institute for Doctoral Studies in the Visual Arts,https://www.univstats.com/salary/institute-for-doctoral-studies-in-the-visual-arts/,2,79387,38.17,80,3053.35,40,0.46,1
John Paul the Great Catholic University,https://www.univstats.com/salary/john-paul-the-great-catholic-university/,9,65175,31.33,360,11280.29,180,2.08,4.6
Independence University,https://www.univstats.com/salary/independence-university/,232,43664,20.99,9280,194808.62,4640,53.54,119
National American University-Tulsa,https://www.univstats.com/salary/national-american-university-tulsa/,2,37875,18.21,80,1456.73,40,0.46,1
National American University-Centennial,https://www.univstats.com/salary/national-american-university-centennial/,3,69500,33.41,120,4009.62,60,0.69,1.5
Chamberlain University-Missouri,https://www.univstats.com/salary/chamberlain-college-of-nursing-missouri/,15,79857,38.39,600,23035.67,300,3.46,7.7
Chamberlain University-Texas,https://www.univstats.com/salary/chamberlain-university-texas/,23,85284,41,920,37721.77,460,5.31,11.8
Carrington College-Ontario,https://www.univstats.com/salary/carrington-college-pomona/,6,57889,27.83,240,6679.5,120,1.38,3.1
South University-Novi,https://www.univstats.com/salary/south-university-novi/,4,69554,33.44,160,5350.31,80,0.92,2.1
Dewey University-Manati,https://www.univstats.com/salary/dewey-university-manati/,27,22950,11.03,1080,11916.35,540,6.23,13.8
Oklahoma Technical College,https://www.univstats.com/salary/oklahoma-technical-college/,11,39886,19.18,440,8437.42,220,2.54,5.6
WellSpring School of Allied Health-Lawrence,https://www.univstats.com/salary/wellspring-school-of-allied-health-lawrence/,1,33750,16.23,40,649.04,20,0.23,0.5
Los Angeles Pacific University,https://www.univstats.com/salary/los-angeles-pacific-university/,11,67465,32.44,440,14271.44,220,2.54,5.6
California College San Diego-CollegeAmerica-Phoenix,https://www.univstats.com/salary/collegeamerica-phoenix/,5,54118,26.02,200,5203.65,100,1.15,2.6
Stevens-Henager College,https://www.univstats.com/salary/stevens-henager-college/,2,54098,26.01,80,2080.69,40,0.46,1
All-State Career School-Health Sciences,https://www.univstats.com/salary/all-state-career-school-health-sciences/,5,46500,22.36,200,4471.15,100,1.15,2.6
Relay Graduate School of Education,https://www.univstats.com/salary/relay-graduate-school-of-education/,121,82577,39.7,4840,192150.33,2420,27.92,62.1
Miller-Motte College-Macon,https://www.univstats.com/salary/miller-motte-technical-college-macon/,2,35330,16.99,80,1358.85,40,0.46,1
South University-Savannah Online,https://www.univstats.com/salary/south-university-savannah-online/,36,52025,25.01,1440,36017.31,720,8.31,18.5
Whitworth University-Adult Degree Programs,https://www.univstats.com/salary/whitworth-university-adult-degree-programs/,2,31578,15.18,80,1214.54,40,0.46,1
The Colleges of Law at Santa Barbara,https://www.univstats.com/salary/the-santa-barbara-and-ventura-colleges-of-law-at-santa-barbara/,1,103809,49.91,40,1996.33,20,0.23,0.5
"Springfield College-Regional, Online, and Continuing Education",https://www.univstats.com/salary/springfield-college-regional-online-and-continuing-education/,16,73916,35.54,640,22743.38,320,3.69,8.2
Catholic Distance University,https://www.univstats.com/salary/catholic-distance-university/,7,26518,12.75,280,3569.73,140,1.62,3.6
Finger Lakes Health College of Nursing & Health Sciences,https://www.univstats.com/salary/finger-lakes-health-college-of-nursing-health-sciences/,12,57033,27.42,480,13161.46,240,2.77,6.2
City College-Hollywood,https://www.univstats.com/salary/city-college-hollywood/,3,41250,19.83,120,2379.81,60,0.69,1.5
Rocky Mountain University of Health Professions,https://www.univstats.com/salary/rocky-mountain-university-of-health-professions/,63,82743,39.78,2520,100246.33,1260,14.54,32.3
Christie's Education,https://www.univstats.com/salary/christies-education/,6,91084,43.79,240,10509.69,120,1.38,3.1
CUNY Stella and Charles Guttman Community College,https://www.univstats.com/salary/cuny-stella-and-charles-guttman-community-college/,48,97764,47,1920,90243.69,960,11.08,24.6
Criswell College,https://www.univstats.com/salary/criswell-college/,13,52500,25.24,520,13125,260,3,6.7
Beverly Hills Design Institute,https://www.univstats.com/salary/beverly-hills-design-institute/,2,18750,9.01,80,721.15,40,0.46,1
Bryant & Stratton College-Akron,https://www.univstats.com/salary/bryant-and-stratton-college-akron/,7,46247,22.23,280,6225.56,140,1.62,3.6
American Medical Academy,https://www.univstats.com/salary/american-medical-academy/,6,69750,33.53,240,8048.08,120,1.38,3.1
Chamberlain University-Georgia,https://www.univstats.com/salary/chamberlain-college-of-nursing-georgia/,25,78232,37.61,1000,37611.54,500,5.77,12.8
Chamberlain University-Indiana,https://www.univstats.com/salary/chamberlain-college-of-nursing-indiana/,9,83513,40.15,360,14454.17,180,2.08,4.6
Carrington College-Mesquite,https://www.univstats.com/salary/carrington-college-mesquite/,1,67500,32.45,40,1298.08,20,0.23,0.5
Medical Allied Career Center,https://www.univstats.com/salary/medical-allied-career-center/,1,58820,28.28,40,1131.15,20,0.23,0.5
Bais HaMedrash and Mesivta of Baltimore,https://www.univstats.com/salary/bais-hamedrash-and-mesivta-of-baltimore/,5,44274,21.29,200,4257.12,100,1.15,2.6
Athena Career Academy,https://www.univstats.com/salary/athena-career-academy/,6,52838,25.4,240,6096.69,120,1.38,3.1
Yeshiva Gedolah Zichron Leyma,https://www.univstats.com/salary/yeshiva-gedolah-zichron-leyma/,4,22014,10.58,160,1693.38,80,0.92,2.1
Be'er Yaakov Talmudic Seminary,https://www.univstats.com/salary/beer-yaakov-talmudic-seminary/,28,15015,7.22,1120,8085,560,6.46,14.4
Rio Grande Valley College,https://www.univstats.com/salary/rio-grande-valley-college/,19,47564,22.87,760,17379.15,380,4.38,9.7
FVI School of Nursing and Technology,https://www.univstats.com/salary/florida-vocational-institute/,20,45872,22.05,800,17643.08,400,4.62,10.3
SAE Institute of Technology-Atlanta,https://www.univstats.com/salary/sae-institute-of-technology-atlanta/,3,38813,18.66,120,2239.21,60,0.69,1.5
Colorado State University Global,https://www.univstats.com/salary/colorado-state-university-global-campus/,32,47013,22.6,1280,28931.08,640,7.38,16.4
West Coast University-Dallas,https://www.univstats.com/salary/west-coast-university-dallas/,24,67753,32.57,960,31270.62,480,5.54,12.3
Stevens-Henager College,https://www.univstats.com/salary/stevens-henager-college/,5,41608,20,200,4000.77,100,1.15,2.6
National American University-Bellevue,https://www.univstats.com/salary/national-american-university-bellevue/,2,38625,18.57,80,1485.58,40,0.46,1
National American University-Mesquite,https://www.univstats.com/salary/national-american-university-mesquite/,1,43200,20.77,40,830.77,20,0.23,0.5
California College San Diego,https://www.univstats.com/salary/california-college-san-diego/,4,54083,26,160,4160.23,80,0.92,2.1
Pennsylvania State University-World Campus,https://www.univstats.com/salary/pennsylvania-state-university-world-campus/,2,108513,52.17,80,4173.58,40,0.46,1
Purdue University Global-Augusta,https://www.univstats.com/salary/purdue-university-global-augusta/,9,54357,26.13,360,9407.94,180,2.08,4.6
South University-Austin,https://www.univstats.com/salary/south-university-austin/,8,62438,30.02,320,9605.85,160,1.85,4.1
South University-Cleveland,https://www.univstats.com/salary/south-university-cleveland/,5,57637,27.71,200,5542.02,100,1.15,2.6
Bryant & Stratton College-Online,https://www.univstats.com/salary/bryant-and-stratton-college-online/,40,39162,18.83,1600,30124.62,800,9.23,20.5
Mercyhurst University-North East Campus,https://www.univstats.com/salary/mercyhurst-university-north-east-campus/,17,50094,24.08,680,16376.88,340,3.92,8.7
Platt College-Riverside,https://www.univstats.com/salary/platt-college-riverside/,13,49083,23.6,520,12270.75,260,3,6.7
Savannah Law School,https://www.univstats.com/salary/savannah-law-school/,4,97500,46.88,160,7500,80,0.92,2.1
Florida Institute of Technology-Online,https://www.univstats.com/salary/florida-institute-of-technology-online/,10,72570,34.89,400,13955.77,200,2.31,5.1
Rasmussen University-Kansas,https://www.univstats.com/salary/rasmussen-university-kansas/,14,54491,26.2,560,14670.65,280,3.23,7.2
California Miramar University,https://www.univstats.com/salary/california-miramar-university/,2,46800,22.5,80,1800,40,0.46,1
Rocky Vista University,https://www.univstats.com/salary/rocky-vista-university/,79,80747,38.82,3160,122673.33,1580,18.23,40.5
The College of Health Care Professions-Dallas,https://www.univstats.com/salary/the-college-of-health-care-professions-dallas/,10,41849,20.12,400,8047.88,200,2.31,5.1
The College of Health Care Professions-Fort Worth,https://www.univstats.com/salary/the-college-of-health-care-professions-fort-worth/,30,41073,19.75,1200,23695.96,600,6.92,15.4
Miami Media School,https://www.univstats.com/salary/miami-media-school/,1,37109,17.84,40,713.63,20,0.23,0.5
Gemini School of Visual Arts & Communication,https://www.univstats.com/salary/gemini-school-of-visual-arts-and-communication/,2,35911,17.26,80,1381.19,40,0.46,1
College of the Muscogee Nation,https://www.univstats.com/salary/college-of-the-muscogee-nation/,10,37460,18.01,400,7203.85,200,2.31,5.1
Midwives College of Utah,https://www.univstats.com/salary/midwives-college-of-utah/,3,33990,16.34,120,1960.96,60,0.69,1.5
Future Generations University,https://www.univstats.com/salary/future-generations-university/,7,58856,28.3,280,7922.92,140,1.62,3.6
Grace Mission University,https://www.univstats.com/salary/grace-mission-university/,6,46611,22.41,240,5378.19,120,1.38,3.1
Sotheby's Institute of Art-NY,https://www.univstats.com/salary/sothebys-institute-of-art-ny/,6,77689,37.35,240,8964.12,120,1.38,3.1
Helms College,https://www.univstats.com/salary/helms-college/,13,34746,16.7,520,8686.5,260,3,6.7
Mid-South Christian College,https://www.univstats.com/salary/mid-south-christian-college/,3,28750,13.82,120,1658.65,60,0.69,1.5
Ultrasound Medical Institute,https://www.univstats.com/salary/ultrasound-medical-institute/,6,27188,13.07,240,3137.08,120,1.38,3.1
Grace School of Theology,https://www.univstats.com/salary/grace-school-of-theology/,7,49624,23.86,280,6680.15,140,1.62,3.6
Yeshiva Gedolah Kesser Torah,https://www.univstats.com/salary/yeshiva-gedolah-kesser-torah/,3,22500,10.82,120,1298.08,60,0.69,1.5
Yeshiva Yesodei Hatorah,https://www.univstats.com/salary/yeshiva-yesodei-hatorah/,8,32368,15.56,320,4979.69,160,1.85,4.1
Sanford Burnham Prebys Medical Discovery Institute,https://www.univstats.com/salary/sanford-burnham-prebys-medical-discovery-institute/,39,152184,73.17,1560,114138,780,9,20
South University-High Point,https://www.univstats.com/salary/south-university-high-point/,4,63083,30.33,160,4852.54,80,0.92,2.1
Ross Medical Education Center-Kokomo,https://www.univstats.com/salary/ross-medical-education-center-kokomo/,2,34153,16.42,80,1313.58,40,0.46,1
InterCoast Colleges-Fairfield,https://www.univstats.com/salary/intercoast-colleges-fairfield/,5,43728,21.02,200,4204.62,100,1.15,2.6
Augusta University,https://www.univstats.com/salary/augusta-university/,959,79150,38.05,38360,1459708.65,19180,221.31,491.8
Middle Georgia State University,https://www.univstats.com/salary/middle-georgia-state-university/,267,60728,29.2,10680,311814.92,5340,61.62,136.9
Veritas Baptist College,https://www.univstats.com/salary/veritas-baptist-college/,7,23224,11.17,280,3126.31,140,1.62,3.6
